SMILES,OCNT_ID,pEC50,pEC50_se,log2fc_8um,log2fc_8um_se,log2fc_33um,log2fc_33um_se,source
CC1C2CCCCC2CN1C(=O)C1=CC(F)=CC2=C1CNCC2,OCNT-2318682,5.27,0.062,0.5068829713742037,0.1162665963597971,1.179786135551948,0.1089205322121926,train
CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,OCNT-2318669,5.08,0.087,0.3619029113373966,0.1417295444709467,1.0317780335174265,0.1398433895982815,train
O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1,OCNT-2318665,5.12,0.166,0.7219549743334992,0.1162665963597971,1.1455730224731542,0.1089205322121926,train
CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12,OCNT-2318651,5.23,0.112,0.7086440665378128,0.1162665963597971,1.1419242884751548,0.1089205322121926,train
CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,OCNT-2318648,5.28,0.0466,0.8231828685227939,0.1162665963597971,1.400393638875089,0.1089205322121926,train
COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,OCNT-2318630,4.5,0.151,0.5688220981118736,0.1162665963597971,1.1578609110273863,0.1089205322121926,train
CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1,OCNT-2318628,4.66,0.183,0.8821222933077013,0.1162665963597971,1.423858809543875,0.1089205322121926,train
FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F,OCNT-2318615,5.18,0.0597,0.6474783613029096,0.1162665963597971,1.2044746684163088,0.1089205322121926,train
CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1,OCNT-2318613,4.31,0.106,0.4613723910260878,0.1162665963597971,0.9972364368874737,0.1089205322121926,train
CC1=NN=C2C=CC(C3=NOC(C4CC(C)(C)OC5=CC=CC=C54)=N3)=CN12,OCNT-2318606,4.24,0.183,0.913145259885848,0.1417295444709467,1.7872669186980257,0.1398433895982815,train
CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,OCNT-2318602,5.3,0.0712,0.85814088875452,0.1162665963597971,1.5225820699943091,0.1089205322121926,train
CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1,OCNT-2318594,4.19,0.119,0.1886299671590788,0.1417295444709467,1.7737894786978778,0.1398433895982815,train
